Date	Time	Meal_type	Meal_name	Meal_Source	Food_Description	Calories	Carbohydrates	Protein	Fats	Fiber	Iron	Calcium	Zinc	Magnesium	B_Vitamins	Omega_3s	Vitamin_A	Vitamin_C	Vitamin_E	Vitamin_K	Notes
13-Mar-2025	1:30 PM	Snack	Fresh Blueberries	Home	Half a cup of fresh, washed blueberries.	42 kcal	11 g	0.5 g	0.2 g	2 g	0.2 mg	4 mg	0.1 mg	4 mg	B6	0 g	3 µg	7 mg	0.6 mg	14 µg	Antioxidant-rich snack, perfect for brain health and immunity.									
13-Mar-2025	7:30 PM	Dinner	Creamy Avocado Kale Pasta	Home	Durum wheat pasta with a creamy avocado sauce made with ½ avocado, garlic, lemon juice, nutritional yeast, and olive oil. Tossed with kale, peas, and cherry tomatoes.	620 kcal	80 g	22 g	24 g	13 g	5 mg	150 mg	3 mg	120 mg	B1, B6, Folate	1.5 g	100 µg	20 mg	3 mg	90 µg	Creamy, nutrient-packed pasta with greens, healthy fats, and a protein boost from peas & nutritional yeast.									
13-Mar-2025	6:30 PM	Snack	Peanut Butter Bomb	Home	One peanut butter bomb made with almond flour, peanut butter (43%), and allulose.	111.7 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.5 mg	10 mg	0.2 mg	5 mg	B6	0.5 g	0 µg	0 mg	0.5 mg	0 µg	Light protein and fat-rich snack, good for sustained energy before a social outing.									
13-Mar-2025	8:30 PM	Dinner	Tea, Vegan Carrot Cake & Fries	Restaurant	Hibiscus-mango tea, a small piece of vegan carrot cake, a portion of French fries, a few stuffed mushrooms, and one cherry tomato.	550 kcal	70 g	6 g	28 g	6 g	2 mg	60 mg	1 mg	30 mg	B1, B6, Folate	0 g	200 µg	6 mg	1.5 mg	10 µg	Meal was enjoyable but caused bloating and digestive discomfort. Likely due to the fries or cake.									
14-Mar-2025	9:00 AM	Breakfast	Oats with Blueberries & Almond Butter	Home	50g oats, 200ml nut milk, 1 tbsp almond butter, 1 cup fresh blueberries.	350 kcal	48 g	10 g	15 g	10 g	2.5 mg	200 mg	1.5 mg	90 mg	B1, B6, Folate	1.5 g	5 µg	10 mg	3 mg	15 µg	Nourishing and fresh breakfast, high in fiber and antioxidants from blueberries.									
14-Mar-2025	10:00 AM	Drink	Homemade Coffee	Home	French press coffee with 100ml nut milk and 1 tsp coconut sugar.	40 kcal	8 g	1 g	1 g	0 g	0 mg	129 mg	0.2 mg	12 mg	B2, B5	0 g	0 µg	0 mg	0 mg	0 µg	Regular homemade coffee for energy and focus.									
14-Mar-2025	1:00 PM	Lunch	Creamy Avocado Kale Pasta	Home	Whole wheat penne pasta with creamy avocado sauce, kale, peas, cherry tomatoes, tahini, Dijon mustard, lemon juice, and nutritional yeast.	620 kcal	78 g	22 g	28 g	13 g	5 mg	180 mg	3 mg	120 mg	B1, B6, Folate	1.8 g	110 µg	22 mg	3.5 mg	85 µg	Balanced meal with plant-based protein, fiber, and healthy fats. Slightly less pasta, more peas.									
14-Mar-2025	6:00 PM	Drink	Iced Chai Latte with Soy Milk	Restaurant	Spiced chai tea with soy milk, served iced.	180 kcal	28 g	5 g	4 g	2 g	1 mg	250 mg	0.5 mg	30 mg	B2, B12	0 g	50 µg	1 mg	0.5 mg	2 µg	Enjoyed at book club event. Balanced sweetness with warming spices.									
14-Mar-2025	10:00 PM	Dinner	Thai Yellow Curry with Tofu & Rice	Takeout	Thai yellow curry with tofu, white rice, and mixed vegetables.	750 kcal	90 g	25 g	30 g	7 g	4 mg	200 mg	2 mg	80 mg	B1, B6, Folate	0.5 g	250 µg	15 mg	3 mg	20 µg	Warming, comforting meal. High in healthy fats and plant-based protein.									
15-Mar-2025	10:45 AM	Snack	Ripe Banana	Home	One large ripe banana.	121 kcal	31 g	1.5 g	0.4 g	3.5 g	0.3 mg	6 mg	0.2 mg	32 mg	B6, Folate	0 g	3 µg	10 mg	0.2 mg	0.5 µg	Light and refreshing start to the day, packed with natural sugars for energy.									
15-Mar-2025	11:15 AM	Breakfast	Oats with Almond Butter & Blueberries	Home	50g oats, 1 tbsp almond butter, 1 cup fresh blueberries, 200ml nut milk.	420 kcal	60 g	12 g	15 g	11 g	2.8 mg	190 mg	1.5 mg	105 mg	B1, B6, Folate	1.5 g	15 µg	14 mg	4 mg	10 µg	Packed with antioxidants and healthy fats, a great balanced start to the day.									
15-Mar-2025	12:00 PM	Drink	Homemade Coffee	Home	French press coffee with 100ml nut milk and 1 tsp coconut sugar.	40 kcal	8 g	1 g	1 g	0 g	0 mg	129 mg	0.2 mg	12 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	A comforting homemade coffee for energy and focus.									
15-Mar-2025	3:30 PM	Lunch	Creamy Avocado Kale Pasta	Home	Durum wheat pasta with creamy avocado sauce, kale, peas, cherry tomatoes, nutritional yeast, dijon, oregano, sesame seeds.	620 kcal	78 g	22 g	28 g	13 g	5 mg	180 mg	3 mg	120 mg	B1, B6, Folate	0.8 g	110 µg	22 mg	3.5 mg	85 µg	A nourishing, well-balanced lunch packed with protein, healthy fats, and fiber.									
15-Mar-2025	5:30 PM	Drink	Starbucks Grande Soy Latte	Restaurant	Grande soy latte from Starbucks.	180 kcal	28 g	5 g	4 g	2 g	1 mg	250 mg	0.5 mg	30 mg	B2, B12	0 g	50 µg	1 mg	0.5 mg	2 µg	A warm and satisfying soy latte for an afternoon energy boost.									
15-Mar-2025	8:00 PM	Dinner	Baked Spring Rolls with Edamame	Home	4 baked vegan spring rolls with 1/2 cup edamame and 1 tsp soy sauce.	500 kcal	64 g	23 g	16 g	10 g	4 mg	120 mg	2.5 mg	100 mg	B1, B6, Folate	0.6 g	80 µg	10 mg	2 mg	25 µg	A crispy and protein-packed dinner with edamame for balance.									
15-Mar-2025	10:00 PM	Drink	Hibiscus Tea with Fresh Blueberries	Home	A cup of hibiscus tea with a handful of fresh blueberries.	20 kcal	5 g	0.2 g	0 g	1 g	0.3 mg	5 mg	0.1 mg	3 mg	None	0 g	2 µg	3 mg	0.1 mg	1 µg	A light and refreshing antioxidant-rich nighttime drink.									
16-Mar-2025	10:30 AM	Snack	Large Ripe Banana	Home	One large ripe banana.	121 kcal	31 g	1.5 g	0.4 g	3.5 g	0.3 mg	6 mg	0.2 mg	32 mg	B6	0 g	3 µg	10 mg	0.2 mg	0.5 µg	Light and energizing start to the day.									
16-Mar-2025	11:00 AM	Brunch	Sourdough Toast with Avocado & Zaatar	Home	Two large slices of fresh sourdough bread topped with one whole small avocado, seasoned with salt and zaatar. Small handful of fresh blueberries on the side. 1000mcg B12 supplement taken.	420 kcal	50 g	9 g	20 g	9 g	2.3 mg	30 mg	1.1 mg	45 mg	B12 (1000mcg supplement)	0.3 g	7 µg	7 mg	3 mg	20 µg	Nourishing and balanced brunch with healthy fats, fiber, and B12 supplementation.									
16-Mar-2025	11:30 AM	Drink	Homemade Coffee with Not Milk & Coconut Sugar	Home	French press coffee with 100ml Not Milk and 1 tsp coconut sugar.	45 kcal	7 g	0.8 g	1.5 g	0 g	0 mg	129 mg	0.2 mg	11 mg	None	0 g	0 µg	0 mg	0.3 mg	0 µg	Daily comforting coffee with a touch of sweetness.									
16-Mar-2025	2:00 PM	Supplement	Vitamin C Supplement	Home	500 mg Vitamin C supplement taken for immunity and antioxidant support.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	500 mg	0 mg	0 µg	Immunity boost and antioxidant support.									
16-Mar-2025	3:00 PM	Drink	Homemade Protein Shake	Home	A smoothie made with 1 ripe banana, 1.5 cups fresh blueberries, 1 portion protein powder, cinnamon, and 200ml Not Milk.	320 kcal	50 g	27 g	5 g	8 g	2 mg	200 mg	1 mg	60 mg	B6	0.2 g	10 µg	20 mg	2 mg	10 µg	A nourishing protein-rich smoothie with natural sweetness and antioxidants.									
16-Mar-2025	8:20 PM	Dinner	Vegetable Chow Mein with Tofu	Takeout	Stir-fried white rice noodles with tofu, carrots, red bell pepper, cilantro, and an oily sauce.	650 kcal	80 g	30 g	20 g	6 g	5 mg	250 mg	2 mg	80 mg	B6	0.3 g	60 µg	40 mg	3 mg	15 µg	A satisfying but slightly oily takeout meal that provided tofu protein and vegetables.									
17-Mar-2025	8:00 AM	Snack	Ripe Banana	Home	One ripe banana.	105 kcal	27 g	1.3 g	0.3 g	3 g	0.3 mg	6 mg	0.2 mg	32 mg	B6	0 g	3 µg	10 mg	0.1 mg	0.5 µg	Simple, energy-boosting fruit snack.									
17-Mar-2025	9:30 AM	Breakfast	Oats with Almond Butter & Blueberries	Home	70g oats, dash of cinnamon, 200ml Not Milk, 1 cup fresh blueberries, 1.5 tbsp almond butter.	505 kcal	70 g	15 g	20 g	10 g	2.5 mg	350 mg	2 mg	110 mg	B6	0.8 g	10 µg	15 mg	4 mg	15 µg	A nourishing, fiber-rich meal perfect for sustained energy and hormonal balance.									
17-Mar-2025	11:30 AM	Drink	Homemade Coffee with Not Milk	Home	French press coffee with 100ml Not Milk and 1 tsp coconut sugar.	50 kcal	8 g	1 g	1.5 g	0 g	0 mg	130 mg	0 mg	12 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	A comforting caffeine boost with added calcium from Not Milk.									
17-Mar-2025	3:00 PM	Drink	Clipper's Organic White Tea with Raspberry	Home	A cup of Clipper's Organic White Tea with Raspberry, steeped in hot water.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	L-theanine	0 g	0 µg	0 mg	0 mg	0 µg	Hydrating, rich in antioxidants, supports relaxation and skin health.									
17-Mar-2025	1:30 PM	Lunch	Tofu Scramble on Sourdough with Avocado	Home	2 slices sourdough bread with 1 whole small avocado, half portion of tofu scramble (tofu, mushrooms, cherry tomatoes, kale, nutritional yeast, tahini, lemon juice, sunflower seeds, and spices).	570 kcal	58 g	27 g	27 g	13 g	5.5 mg	325 mg	3 mg	90 mg	B1, B2, B3, B6, B12 (from nutritional yeast)	0.7 g	375 µg	20 mg	4 mg	190 µg	Recalculated macros based on half the tofu scramble portion.									
17-Mar-2025	9:00 PM	Dinner	Sweet Potato Lentil Salad	Home	Half of a medium roasted sweet potato (cubed, roasted with olive oil, salt, pepper, dried thyme), 150g cooked black lentils, 2 tbsp purple cabbage sauerkraut, sprinkle of sunflower seeds, cashew butter dressing (approx. 1 tsp cashew butter, apple cider vinegar, Dijon mustard, olive oil, water, salt, pepper).	~400 kcal	~50g	~18g	~12g	~10g	~4.5mg	~50mg	~2mg	~80mg	B1, B2, B3, B6, Folate	~0.5g	~800µg	~6mg	~1mg	~15µg	Simple, nourishing, and satisfying. Skipped carrot, kept dressing minimal, and loved the whole food balance.									
17-Mar-2025	11:50 PM	Snack	Peanut Butter Bomb	Home	1 peanut butter bomb	112 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.3 mg	2 mg	0.2 mg	8 mg	B3, B6	0 g	0 µg	0 mg	0.1 mg	0 µg	A small treat before bed									
18-Mar-2025	9:00 AM	Breakfast	Oats with Almond Butter	Home	50g oats, 1 cup Not Milk, 1 tsp chia seeds, a dash of cinnamon, 2 tbsp almond butter	395 kcal	34 g	12 g	25 g	7 g	2.1 mg	305 mg	1.2 mg	92 mg	B1, B2, B3, B6	0.8 g	0 µg	0 mg	6.5 mg	0 µg	Standard nourishing oat breakfast with extra almond butter for healthy fats.									
18-Mar-2025	12:45 PM	Drink	Homemade Coffee	Home	French press coffee with 100ml Not Milk and 1 tsp coconut sugar	45 kcal	6 g	1 g	1.5 g	0 g	0 mg	64 mg	0 mg	7 mg	B3	0 g	0 µg	0 mg	0 mg	0 µg	Morning energy boost with a lightly sweetened homemade coffee.									
18-Mar-2025	2:00 PM	Lunch	Sweet Potato & Black Lentil Bowl	Home	Black lentils, sweet potato, 1 small avocado, 4 cherry tomatoes, 2 tbsp purple cabbage sauerkraut, lemon juice, Dijon mustard, olive oil, salt & pepper	480 kcal	55 g	19 g	22 g	14 g	5.5 mg	75 mg	2.8 mg	85 mg	B1, B6, Folate	0.5 g	900 µg	25 mg	4 mg	80 µg	Balanced, iron-rich meal with lentils, avocado, and sweet potato. No cashew butter added.									
18-Mar-2025	4:00 PM	Snack	Vegan Pistachio Gelato	Home	A serving of vegan pistachio gelato with added sugar	220 kcal	28 g	4 g	10 g	2 g	1 mg	20 mg	0.6 mg	15 mg	B1, B2	0 g	20 µg	0 mg	1 mg	5 µg	Delicious, creamy, and soothing. A nice treat with added sugar.									
18-Mar-2025	6:00 PM	Snack	Sourdough with Olive Oil & Za'atar	Home	1 slice sourdough bread with 1 tbsp olive oil and za'atar	190 kcal	22 g	4 g	10 g	2 g	0.8 mg	10 mg	0.3 mg	9 mg	B1, B3	0 g	0 µg	0 mg	1.4 mg	1 µg										
18-Mar-2025	9:30 PM	Snack	Oats with Almond Butter	Home	30g oats with 1 tbsp almond butter, a little nut milk, and cinnamon	230 kcal	26 g	6 g	12 g	4 g	1.3 mg	40 mg	0.7 mg	35 mg	B1, B6	0.1 g	0 µg	0 mg	2 mg	0 µg										
18-Mar-2025	10:15 PM	Drink	Blueberry Kombucha	Home	300ml portion of blueberry kombucha	60 kcal	14 g	0 g	0 g	0 g	0 mg	5 mg	0 mg	3 mg	B12 (trace)	0 g	0 µg	0 mg	0 mg	0 µg										
19-Mar-2025	9:00 AM	Breakfast	Banana Oat Protein Smoothie	Home	1 large ripe banana, 3 tbsp oats, a dash of apple pie spice, 1 portion cookies and cream protein powder, 1 tbsp flax seeds	375 kcal	55 g	28 g	9 g	7 g	4 mg	250 mg	2 mg	80 mg	B1, B2, B6, B12	2.2 g	10 µg	10 mg	1.5 mg	3 µg	Balanced smoothie with protein, fiber, and healthy fats for a strong start to the day.									
19-Mar-2025	11:30 AM	Drink	Soy Grande Latte	Restaurant	Starbucks soy grande latte	180 kcal	15 g	8 g	7 g	1 g	0.6 mg	300 mg	0.8 mg	30 mg	B2 (Riboflavin), B12	0 g	200 µg	0 mg	0.3 mg	0 µg	Enjoyed during a Starbucks visit									
19-Mar-2025	1:00 PM	Lunch	Caraquesos Pesto with Vegan Nuggets	Takeout	Caraquesos Pesto with Vegan Nuggets	620 kcal	68 g	22 g	28 g	6 g	3.5 mg	150 mg	1.2 mg	50 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	20 µg	Filling and flavorful lunch with a balance of protein, fats, and carbs.									
19-Mar-2025	7:00 PM	Lunch	Tofu Scramble on Sourdough with Avocado	Home	2 slices sourdough bread with 1 whole small avocado, half portion of tofu scramble (tofu, mushrooms, cherry tomatoes, kale, nutritional yeast, tahini, lemon juice, sunflower seeds, and spices).	570 kcal	58 g	27 g	27 g	13 g	5.5 mg	325 mg	3 mg	90 mg	B1, B2, B3, B6, B12 (from nutritional yeast)	0.7 g	375 µg	20 mg	4 mg	190 µg	Recalculated macros based on half the tofu scramble portion.									
19-Mar-2025	10:30 PM	Drink	Pukka Feel New Tea	Home	Pukka Feel New tea with fennel, aniseed, and cardamom.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Enjoyed a relaxing herbal tea before bed.									
20-Mar-2025	1:30 PM	Lunch	Tofu, Mushroom & Carrot Stir-fry with Rice	Home	A homemade tofu stir-fry with mushrooms, carrots, and a savory sauce, served with white rice and topped with sesame seeds.	580 kcal	78 g	32 g	18 g	6 g	4.5 mg	350 mg	2.5 mg	90 mg	B1, B2, B3, B6	0.6 g	320 µg	10 mg	2 mg	45 µg										
20-Mar-2025	9:30 AM	Drink	Homemade Coffee	Home	French press coffee with 100ml Not Milk and 1 tsp coconut sugar	45 kcal	6 g	1 g	1.5 g	0 g	0 mg	64 mg	0 mg	7 mg	B3	0 g	0 µg	0 mg	0 mg	0 µg	Morning energy boost with a lightly sweetened homemade coffee.									
20-Mar-2025	9:00 AM	Breakfast	Oats with Chia, Cinnamon & Almond Butter	Home	60g rolled oats, 1 tbsp chia seeds, a dash of cinnamon, 1 cup low-fat NotMilk, and 1 tbsp almond butter.	450 kcal	50 g	14 g	18 g	10 g	3.5 mg	200 mg	2 mg	120 mg	B1, B6, Folate	2 g	0 µg	0 mg	2.5 mg	3 µg	A cozy and nutritious bowl of oats, perfect for a satisfying end to the day.									
20-Mar-2025	3:30 PM	Drink	Soy Masala Chai Latte	Restaurant	Masala chai latte made with soy milk, brewed with black tea and a blend of traditional Indian spices including cardamom, cinnamon, cloves, ginger, and black pepper.	180 kcal	25 g	6 g	5 g	1 g	0.8 mg	300 mg	0.5 mg	30 mg	B2, B12 (fortified soy milk)	0 g	100 µg	0 mg	1 mg	2 µg	Enjoyed as a warm, spiced beverage from a restaurant.									
20-Mar-2025	8:00 PM	Dinner	Roasted Sweet Potato & Black Lentil Bowl	Home	1 medium roasted sweet potato, 200g cooked black lentils, generous serving of cashew butter mustard dressing, 2 tbsp purple cabbage sauerkraut	450 kcal	65 g	22 g	12 g	14 g	6 mg	90 mg	3 mg	80 mg	B1, B6, Folate	0.4 g	960 µg	10 mg	1.5 mg	45 µg	Simple and nourishing dinner with protein, healthy fats, and fiber.									
21-Mar-2025	9:00 AM	Breakfast	Oats with Almond Butter	Home	50g oats, 1 cup NotMilk, 2 tbsp almond butter	480 kcal	50 g	14 g	22 g	8 g	2.1 mg	340 mg	2.3 mg	95 mg	B1, B2, B3, B6	0.6 g	0 µg	0 mg	6 mg	0 µg	A hearty and protein-rich breakfast with a good balance of fats and fiber.									
21-Mar-2025	11:00 AM	Drink	Starbucks Soy Grande Latte	Restaurant	Grande soy latte from Starbucks	180 kcal	15 g	8 g	7 g	1 g	1 mg	300 mg	1 mg	50 mg	B2, B12	0 g	0 µg	0 mg	0.5 mg	0 µg	Cafe visit, enjoyed as a midday drink.									
21-Mar-2025	2:30 PM	Lunch	Tofu, Carrot, Mushroom with Rice	Home	Stir-fried tofu, carrots, and mushrooms with white rice	520 kcal	65 g	30 g	15 g	7 g	3.5 mg	450 mg	2.8 mg	110 mg	B1, B6, B12	0.3 g	300 µg	10 mg	2 mg	8 µg	Same meal as yesterday, nutritious and protein-rich.									
21-Mar-2025	8:00 PM	Drink	Blueberry Banana Protein Smoothie	Home	Smoothie made with 1 large ripe banana, 1 cup frozen blueberries, 1 cup NotMilk, and 1 portion of cookies and cream protein powder.	331 kcal	38.8 g	28.7 g	6.9 g	4.8 g	4.5 mg	338 mg	2.3 mg	83 mg	B1, B2, B3, B5, B6, B12	0.3 g	18 µg	14 mg	1.4 mg	0.4 µg										
22-Mar-2025	9:00 AM	Breakfast	Banana	Home	1 large ripe banana	120 kcal	31 g	1.5 g	0.4 g	3.5 g	0.3 mg	5 mg	0.2 mg	32 mg	B6, Folate	0 g	3 µg	10 mg	0.1 mg	0.6 µg										
22-Mar-2025	11:30 AM	Brunch	Lavender oat latte and chickpea omelette	Restaurant	Lavender oat milk latte with chickpea flour omelette filled with sautéed mushrooms and spinach, topped with guacamole (~2 tbsp) and served with a side of bean mayo.	520 kcal	36 g	21 g	30 g	10 g	4.8 mg	170 mg	2.2 mg	88 mg	B1, B2, B3, Folate	0.6 g	620 µg	24 mg	3.1 mg	192 µg										
22-Mar-2025	3:30 PM	Snack	Oats and coffee	Home	50g oats with 1 tbsp almond butter, 1 cup not milk, dash of cinnamon. Served with homemade coffee with 1 tsp coconut sugar and 100ml not milk.	345 kcal	34 g	9.8 g	18.5 g	6.5 g	2.3 mg	345 mg	1.3 mg	77 mg	B1, B2, B3, B5, Folate	0.2 g	10 µg	0 mg	3.2 mg	0.3 µg										
22-Mar-2025	8:30 PM	Dinner	Vegan Thai Curry with Rice	Takeout	Vegan Thai curry with tofu, red bell peppers, zucchini, white pumpkin, and white rice. Hearty tofu portion, mildly spiced coconut milk base.	590 kcal	62 g	22 g	28 g	5 g	3.2 mg	240 mg	2.1 mg	65 mg	B1 (Thiamine), B6, Folate	0.2 g	580 µg	30 mg	2.5 mg	18 µg	Felt gassy and bloated after the meal. Discomfort in stomach.									
22-Mar-2025	10:00 PM	Drink	Pukka Feel New Tea	Home	Pukka Feel New tea with fennel, aniseed, and cardamom.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Enjoyed a relaxing herbal tea before bed.									
23-Mar-2025	9:30 AM	Breakfast	Oats with Almond Butter and Not Milk	Home	60g oats cooked with 1 tbsp almond butter and 1 cup Not Milk.	385 kcal	43 g	9.5 g	19 g	6.5 g	2.1 mg	310 mg	1.4 mg	92 mg	B1, B2, B3, B5, B6	0.3 g	5 µg	0 mg	1.2 mg	1.2 µg										
23-Mar-2025	11:00 AM	Drink	Homemade Coffee	Home	Homemade French press coffee with 100ml Not Milk and 1 tsp coconut sugar.	45 kcal	6 g	0.7 g	2 g	0 g	0.2 mg	120 mg	0.2 mg	12 mg	B2, B3	0 g	0 µg	0 mg	0.2 mg	0 µg										
23-Mar-2025	2:00 PM	Drink	Banana Berry Protein Smoothie	Home	Smoothie with 1 large ripe banana, 1 cup frozen blueberries, 1 cup Not Milk, and 1 portion of cookies & cream protein powder.	330 kcal	29 g	28 g	6 g	5 g	2.1 mg	240 mg	1.3 mg	75 mg	B1, B2, B3, B6, B12, D2	0.1 g	4 µg	7 mg	0.9 mg	1.8 µg										
23-Mar-2025	5:30 PM	Snack	Potato Crisps	Home	1 packet of vegan potato crisps, approximately 500 kcal.	500 kcal	52 g	4 g	32 g	4 g	1 mg	10 mg	0.4 mg	15 mg	B1, B2, B3	0 g	0 µg	5 mg	4.3 mg	0 µg										
23-Mar-2025	9:30 PM	Drink	Pukka Feel New Tea	Home	Pukka Feel New tea with fennel, aniseed, and cardamom.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Enjoyed a relaxing herbal tea before bed.									
23-Mar-2025	8:00 PM	Dinner	Baked Spring Rolls with Edamame	Home	Four store-bought frozen spring rolls baked, served with 1 cup of steamed edamame and a small dash of soy sauce.	420 kcal	35 g	20 g	22 g	7 g	3.3 mg	110 mg	2.2 mg	70 mg	B1 (Thiamine), B6, Folate	0.4 g	40 µg	6 mg	1.1 mg	21 µg	Frozen spring rolls were baked, not fried. Very satisfying and filling dinner after a long day.									
24-Mar-2025	9:00 AM	Breakfast	Spiced Oats with Banana & Almond Butter	Home	60g oats cooked in 1 cup of NotMilk with apple pie spice (cinnamon, nutmeg, allspice), topped with 1 tbsp almond butter and 1 large ripe banana.	420 kcal	52 g	9 g	19 g	7 g	2.4 mg	310 mg	1.5 mg	70 mg	B1, B2, B3, B6	0.1 g	25 µg	8 mg	3.4 mg	1.2 µg										
24-Mar-2025	1:30 PM	Lunch	Tofu Tomato Bulgur Bowl	Home	Tofu sautéed with peas, carrots, tomato paste, garlic powder, paprika, and olive oil, served with cooked bulgur and topped with sunflower and pumpkin seeds.	540 kcal	45 g	28 g	27 g	9 g	5.1 mg	360 mg	2.9 mg	85 mg	B1, B2, B6, B9	0.8 g	740 µg	12 mg	2.5 mg	32 µg										
24-Mar-2025	3:00 PM	Snack	Peanut Butter Bomb	Home	1 peanut butter bomb made with almond flour, peanut butter (43%), and allulose.	111.7 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.4 mg	16 mg	0.3 mg	16 mg	B3	0 g	0 µg	0 mg	0.2 mg	0 µg	Dessert after lunch									
24-Mar-2025	9:30 PM	Drink	Large Protein Smoothie	Home	750 mL smoothie made with 1 large ripe banana, 1 large ripe pear (with skin), a generous handful (about 1/2 cup) of fresh spinach, 1/2 tsp spirulina, 1/2 cup NotMilk, a generous dash of cinnamon, and 1 scoop cookies & cream protein powder.	434 kcal	72.5 g	30 g	4.2 g	10.2 g	2 mg	245 mg	1 mg	80 mg	B1, B2, B6, B12	0.1 g	10 µg	27 mg	1.5 mg	40 µg	Larger-than-usual smoothie, nutrient-dense and satisfying after a workout. Craved a burger but went with a whole food protein shake instead.									
25-Mar-2025	9:00 AM	Breakfast	Cinnamon oats with almond butter and not milk	Home	60g oats cooked with 1 tsp cinnamon, 1 cup not milk, and 1 heaping tbsp almond butter.	410 kcal	40 g	9 g	24 g	7 g	2.2 mg	320 mg	1.4 mg	95 mg	B1, B2, B3, B5, B6	0.4 g	15 µg	0 mg	5 mg	2 µg										
25-Mar-2025	9:30 AM	Drink	Homemade coffee with not milk and coconut sugar	Home	French press coffee with 100ml not milk and 1 tsp coconut sugar.	45 kcal	5 g	1 g	2 g	0 g	0 mg	129 mg	0 mg	5 mg	B2, B3	0 g	0 µg	0 mg	0 mg	0 µg										
25-Mar-2025	1:30 PM	Lunch	Tofu burger bowl with tahini drizzle	Home	Pan-fried tofu in tomato paste with carrots and peas, served with cooked burgol and a drizzle of 1.5 tsp tahini.	540 kcal	42 g	28 g	28 g	7 g	5.2 mg	310 mg	2.6 mg	110 mg	B1, B2, B3, B5, B6	0.3 g	180 µg	6 mg	3 mg	12 µg										
25-Mar-2025	2:00 PM	Snack	Peanut Butter Bomb	Home	1 peanut butter bomb (almond flour, peanut butter 43%, allulose).	112 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0.4 mg	6 mg	0.2 mg	18 mg	B3, B6	0 g	0 µg	0 mg	1 mg	0 µg										
25-Mar-2025	4:00 PM	Drink	Chai Latte with Ginger Essence	Restaurant	Chai latte made with soy or oat milk (assumed), flavored with ginger essence at a cafe.	120 kcal	18 g	2 g	4 g	0.5 g	0.6 mg	200 mg	0.3 mg	15 mg	B2, B6	0 g	0 µg	0 mg	0.3 mg	2 µg										
25-Mar-2025	7:00 PM	Dinner	Mexican dinner: Totopos with guacamole and mushroom tostada	Restaurant	Totopos with guacamole, and a mini fried taco shell with guacamole, roasted mushrooms in tomato sauce, and cilantro.	480 kcal	42 g	8 g	30 g	8 g	2.5 mg	60 mg	1.2 mg	50 mg	B1, B2, B6	0.1 g	180 µg	9 mg	1.6 mg	22 µg	Social dinner at a Mexican restaurant									
26-Mar-2025	10:30 AM	Breakfast	Oats with almond butter and pumpkin seeds	Home	50g oats cooked in 1 cup not milk with cinnamon, 1 tbsp pumpkin seeds and 1 heaping tbsp almond butter. Served with homemade coffee with not milk and 1 tsp coconut sugar.	445 kcal	39 g	10 g	26 g	7 g	2.3 mg	315 mg	2 mg	120 mg	B1, B2, B3, B6	0.6 g	7 µg	0 mg	5.5 mg	2 µg										
26-Mar-2025	2:00 PM	Lunch	Lentil Bolognese with Moscatini Pasta	Home	Homemade red lentil bolognese made with tomato paste, crushed tomatoes, onion, garlic, walnuts, herbs, olive oil, and broth. Served with moscatini pasta, 1.5 cups wilted spinach, generous handful of cilantro, and topped with nutritional yeast.	648 kcal	78 g	27 g	26 g	14 g	6.3 mg	177 mg	3.4 mg	118 mg	B1 (Thiamine), B2 (Riboflavin), B6, Folate, B12 (from nutritional yeast)	0.9 g	845 µg	28 mg	2.4 mg	186 µg	First portion of the large batch of lentil bolognese with spinach and fresh cilantro on top. Sauce made with red wine, broth, and tomato base.									
26-Mar-2025	9:00 PM	Dinner	Ciabatta with Avocado & Zaatar	Home	1 ciabatta roll with 1 medium avocado, zaatar spice, and salt. Served with a cup of lime ginger herbal tea.	375 kcal	38 g	6 g	22 g	9 g	1.2 mg	48 mg	1.1 mg	40 mg	B1, B2, B3, B6, Folate	0.1 g	13 µg	12 mg	2.2 mg	18 µg	Light, comforting dinner with healthy fats and herbal tea									
27-Mar-2025	9:00 AM	Breakfast	Oats with Banana & Almond Butter	Home	50g oats with cinnamon, 1 cup not milk, 1 large ripe banana, 1 tbsp almond butter	390 kcal	47 g	8 g	18 g	8 g	2.1 mg	200 mg	1.3 mg	75 mg	B1, B2, B6	0.7 g	18 µg	8 mg	3.5 mg	2 µg										
